campo,tipo_dado,valor_opcao,contexto_adicional
Material -  SWEATSHIRT,material_variacao,Casimira,Detalhes do produto
Material -  SWEATSHIRT,material_variacao,Couro,Detalhes do produto
Material -  SWEATSHIRT,material_variacao,Couro sintético,Detalhes do produto
Material -  SWEATSHIRT,material_variacao,Elastano,Detalhes do produto
Material -  SWEATSHIRT,material_variacao,Lã,Detalhes do produto
Material -  SWEATSHIRT,material_variacao,Linho,Detalhes do produto
Material -  SWEATSHIRT,material_variacao,Mistura acrílica,Detalhes do produto
Material -  SWEATSHIRT,material_variacao,Mistura de algodão,Detalhes do produto
Material -  SWEATSHIRT,material_variacao,Mistura de lã,Detalhes do produto
Material -  SWEATSHIRT,material_variacao,Mistura de linho,Detalhes do produto
Material -  SWEATSHIRT,material_variacao,Mistura de nylon,Detalhes do produto
Material -  SWEATSHIRT,material_variacao,Mistura de poliéster,Detalhes do produto
Material -  SWEATSHIRT,material_variacao,Mistura de poliéster reciclado,Detalhes do produto
Material -  SWEATSHIRT,material_variacao,Mistura de rayon,Detalhes do produto
Material -  SWEATSHIRT,material_variacao,Mistura de seda,Detalhes do produto
Material -  SWEATSHIRT,material_variacao,Neoprene,Detalhes do produto
Material -  SWEATSHIRT,material_variacao,Nylon,Detalhes do produto
Material -  SWEATSHIRT,material_variacao,Pele,Detalhes do produto
Material -  SWEATSHIRT,material_variacao,Pele sintética,Detalhes do produto
Material -  SWEATSHIRT,material_variacao,Polialgodão,Detalhes do produto
Material -  SWEATSHIRT,material_variacao,Poliéster,Detalhes do produto
Material -  SWEATSHIRT,material_variacao,Poliéster reciclado,Detalhes do produto
Material -  SWEATSHIRT,material_variacao,Raiom,Detalhes do produto
Material -  SWEATSHIRT,material_variacao,Seda,Detalhes do produto
Material -  COAT,material_variacao,Acetato vinilo de etileno (EVA),Detalhes do produto
Material -  COAT,material_variacao,Acrílico,Detalhes do produto
Material -  COAT,material_variacao,Algodão,Detalhes do produto
Material -  COAT,material_variacao,Borracha,Detalhes do produto
Material -  COAT,material_variacao,Camurça,Detalhes do produto
Material -  COAT,material_variacao,Camurça sintética,Detalhes do produto
Material -  COAT,material_variacao,Casimira,Detalhes do produto
Material -  COAT,material_variacao,Cloreto de polivinilo (PVC),Detalhes do produto
Material -  COAT,material_variacao,Couro,Detalhes do produto
Material -  COAT,material_variacao,Couro sintético,Detalhes do produto
Material -  COAT,material_variacao,Elastano,Detalhes do produto
Material -  COAT,material_variacao,Juta,Detalhes do produto
Material -  COAT,material_variacao,Lã,Detalhes do produto
Material -  COAT,material_variacao,Lã sintética,Detalhes do produto
Material -  COAT,material_variacao,Látex,Detalhes do produto
Material -  COAT,material_variacao,Linho,Detalhes do produto
Material -  COAT,material_variacao,Mistura de algodão,Detalhes do produto
Material -  COAT,material_variacao,Mistura de lã,Detalhes do produto
Material -  COAT,material_variacao,mistura de linho,Detalhes do produto
Material -  COAT,material_variacao,Mistura de nylon,Detalhes do produto
Material -  COAT,material_variacao,Mistura de poliéster,Detalhes do produto
Material -  COAT,material_variacao,Mistura de poliéster reciclado,Detalhes do produto
Material -  COAT,material_variacao,Mistura de rayon,Detalhes do produto
Material -  COAT,material_variacao,mistura de seda,Detalhes do produto
Material -  COAT,material_variacao,Neoprene,Detalhes do produto
Material -  COAT,material_variacao,Nylon,Detalhes do produto
Material -  COAT,material_variacao,Pele,Detalhes do produto
Material -  COAT,material_variacao,Pele sintética,Detalhes do produto
Material -  COAT,material_variacao,Plástico,Detalhes do produto
Material -  COAT,material_variacao,Polialgodão,Detalhes do produto
Material -  COAT,material_variacao,Poliéster,Detalhes do produto
Material -  COAT,material_variacao,Poliéster reciclado,Detalhes do produto
Material -  COAT,material_variacao,Polietileno (PE),Detalhes do produto
Material -  COAT,material_variacao,Polipropileno (PP),Detalhes do produto
Material -  COAT,material_variacao,Poliuretano (PU),Detalhes do produto
Material -  COAT,material_variacao,Poliuretano termoplástico (TPU),Detalhes do produto
Material -  COAT,material_variacao,Raiom,Detalhes do produto
Material -  COAT,material_variacao,Seda,Detalhes do produto
Material -  COAT,material_variacao,Seda artificial,Detalhes do produto
Material -  COAT,material_variacao,Seda crua,Detalhes do produto
Material -  COAT,material_variacao,Vinil,Detalhes do produto
Padrão -  SWEATSHIRT,padrao_variacao,Argyle,Detalhes do produto
Padrão -  SWEATSHIRT,padrao_variacao,Bandeira,Detalhes do produto
Padrão -  SWEATSHIRT,padrao_variacao,Bolinhas,Detalhes do produto
Padrão -  SWEATSHIRT,padrao_variacao,Camuflagem,Detalhes do produto
Padrão -  SWEATSHIRT,padrao_variacao,Chevron,Detalhes do produto
Padrão -  SWEATSHIRT,padrao_variacao,Corações,Detalhes do produto
Padrão -  SWEATSHIRT,padrao_variacao,Desenho animado,Detalhes do produto
Padrão -  SWEATSHIRT,padrao_variacao,Dip dye,Detalhes do produto
Padrão -  SWEATSHIRT,padrao_variacao,Espinha de peixe,Detalhes do produto
Padrão -  SWEATSHIRT,padrao_variacao,Estampa animal,Detalhes do produto
Padrão -  SWEATSHIRT,padrao_variacao,Estrelas,Detalhes do produto
Padrão -  SWEATSHIRT,padrao_variacao,Flocos de neve,Detalhes do produto
Padrão -  SWEATSHIRT,padrao_variacao,Floral,Detalhes do produto
Padrão -  SWEATSHIRT,padrao_variacao,Frutas,Detalhes do produto
Padrão -  SWEATSHIRT,padrao_variacao,Galáxia,Detalhes do produto
Padrão -  SWEATSHIRT,padrao_variacao,Geométrico,Detalhes do produto
Padrão -  SWEATSHIRT,padrao_variacao,Gráfico,Detalhes do produto
Padrão -  SWEATSHIRT,padrao_variacao,Houndstooth,Detalhes do produto
Padrão -  SWEATSHIRT,padrao_variacao,Impressão de letra,Detalhes do produto
Padrão -  SWEATSHIRT,padrao_variacao,Liso,Detalhes do produto
Padrão -  SWEATSHIRT,padrao_variacao,Listrado,Detalhes do produto
Padrão -  SWEATSHIRT,padrao_variacao,Mármore,Detalhes do produto
Padrão -  SWEATSHIRT,padrao_variacao,Moiré,Detalhes do produto
Padrão -  SWEATSHIRT,padrao_variacao,Paisley,Detalhes do produto
Padrão -  SWEATSHIRT,padrao_variacao,Quadriculado,Detalhes do produto
Padrão -  SWEATSHIRT,padrao_variacao,Tie dye,Detalhes do produto
Padrão -  SWEATSHIRT,padrao_variacao,Xadrez,Detalhes do produto
Tamanho especial,opcao,Alto,Detalhes do produto
Tamanho especial,opcao,Bebê,Detalhes do produto
Tamanho especial,opcao,Bebês (meninas),Detalhes do produto
Tamanho especial,opcao,Bebês (meninos),Detalhes do produto
Tamanho especial,opcao,Grande,Detalhes do produto
Tamanho especial,opcao,Grande/alto,Detalhes do produto
Tamanho especial,opcao,Meninas de 1 a 3 anos,Detalhes do produto
Tamanho especial,opcao,Meninas grandes,Detalhes do produto
Tamanho especial,opcao,Meninas magras,Detalhes do produto
Tamanho especial,opcao,Meninas pequenas,Detalhes do produto
Tamanho especial,opcao,Meninas plus size,Detalhes do produto
Tamanho especial,opcao,Meninos de 1 a 3 anos,Detalhes do produto
Tamanho especial,opcao,Meninos fortes,Detalhes do produto
Tamanho especial,opcao,Meninos grandes,Detalhes do produto
Tamanho especial,opcao,Meninos magros,Detalhes do produto
Tamanho especial,opcao,Meninos pequenos,Detalhes do produto
Tamanho especial,opcao,Padrão,Detalhes do produto
Tamanho especial,opcao,Pequeno,Detalhes do produto
Tamanho especial,opcao,Plus size,Detalhes do produto
Tamanho especial,opcao,Plus size para pessoas altas,Detalhes do produto
Tamanho especial,opcao,Plus size tamanho pequeno,Detalhes do produto
Mapa de cores,opcao,Amarelo,Detalhes do produto
Mapa de cores,opcao,Azul,Detalhes do produto
Mapa de cores,opcao,Bege,Detalhes do produto
Mapa de cores,opcao,Branco,Detalhes do produto
Mapa de cores,opcao,Bronze,Detalhes do produto
Mapa de cores,opcao,Cinza,Detalhes do produto
Mapa de cores,opcao,Claro,Detalhes do produto
Mapa de cores,opcao,Laranja,Detalhes do produto
Mapa de cores,opcao,Marrom,Detalhes do produto
Mapa de cores,opcao,Metálico,Detalhes do produto
Mapa de cores,opcao,Multicolorido,Detalhes do produto
Mapa de cores,opcao,Off white,Detalhes do produto
Mapa de cores,opcao,Ouro,Detalhes do produto
Mapa de cores,opcao,Prata,Detalhes do produto
Mapa de cores,opcao,Preto,Detalhes do produto
Mapa de cores,opcao,Rosa,Detalhes do produto
Mapa de cores,opcao,Roxo,Detalhes do produto
Mapa de cores,opcao,Turquesa,Detalhes do produto
Mapa de cores,opcao,Verde,Detalhes do produto
Mapa de cores,opcao,Vermelho,Detalhes do produto
Descrição do comprimento do item,opcao,Comprimento extra curto,Detalhes do produto
Descrição do comprimento do item,opcao,Comprimento curto,Detalhes do produto
Descrição do comprimento do item,opcao,Comprimento padrão,Detalhes do produto
Descrição do comprimento do item,opcao,Comprimento longo,Detalhes do produto
Descrição do comprimento do item,opcao,Comprimento extra longo,Detalhes do produto
Tipo de pedra preciosa -  SWEATSHIRT,opcao,Ágata,Detalhes do produto
Tipo de pedra preciosa -  SWEATSHIRT,opcao,Aguamarinha,Detalhes do produto
Tipo de pedra preciosa -  SWEATSHIRT,opcao,Ametista,Detalhes do produto
Tipo de pedra preciosa -  SWEATSHIRT,opcao,Cristal,Detalhes do produto
Tipo de pedra preciosa -  SWEATSHIRT,opcao,Diamante,Detalhes do produto
Tipo de pedra preciosa -  SWEATSHIRT,opcao,Granada,Detalhes do produto
Tipo de pedra preciosa -  SWEATSHIRT,opcao,Jade,Detalhes do produto
Tipo de pedra preciosa -  SWEATSHIRT,opcao,Moissanita,Detalhes do produto
Tipo de pedra preciosa -  SWEATSHIRT,opcao,Morganita,Detalhes do produto
Tipo de pedra preciosa -  SWEATSHIRT,opcao,Ônix,Detalhes do produto
Tipo de pedra preciosa -  SWEATSHIRT,opcao,Opala,Detalhes do produto
Tipo de pedra preciosa -  SWEATSHIRT,opcao,Peridoto,Detalhes do produto
Tipo de pedra preciosa -  SWEATSHIRT,opcao,Pérola,Detalhes do produto
Tipo de pedra preciosa -  SWEATSHIRT,opcao,Safira,Detalhes do produto
Tipo de pedra preciosa -  SWEATSHIRT,opcao,Topázio azul,Detalhes do produto
Tipo de pedra preciosa -  SWEATSHIRT,opcao,Zircônia cúbica,Detalhes do produto
Ocasião -  SWEATSHIRT,ocasiao_variacao,Ação de graças,Detalhes do produto
Ocasião -  SWEATSHIRT,ocasiao_variacao,Aniversário,Detalhes do produto
Ocasião -  SWEATSHIRT,ocasiao_variacao,Ano novo,Detalhes do produto
Ocasião -  SWEATSHIRT,ocasiao_variacao,Batismo,Detalhes do produto
Ocasião -  SWEATSHIRT,ocasiao_variacao,Casamento,Detalhes do produto
Ocasião -  SWEATSHIRT,ocasiao_variacao,Chá de bebê,Detalhes do produto
Ocasião -  SWEATSHIRT,ocasiao_variacao,Chá de panela,Detalhes do produto
Ocasião -  SWEATSHIRT,ocasiao_variacao,Cinco de Mayo,Detalhes do produto
Ocasião -  SWEATSHIRT,ocasiao_variacao,Clube,Detalhes do produto
Ocasião -  SWEATSHIRT,ocasiao_variacao,Comemoração,Detalhes do produto
Ocasião -  SWEATSHIRT,ocasiao_variacao,Despedida de solteira,Detalhes do produto
Ocasião -  SWEATSHIRT,ocasiao_variacao,Despedida de solteiro,Detalhes do produto
Ocasião -  SWEATSHIRT,ocasiao_variacao,Dia da independência,Detalhes do produto
Ocasião -  SWEATSHIRT,ocasiao_variacao,Dia da Mulher,Detalhes do produto
Ocasião -  SWEATSHIRT,ocasiao_variacao,Dia das bruxas,Detalhes do produto
Ocasião -  SWEATSHIRT,ocasiao_variacao,Dia das mães,Detalhes do produto
Ocasião -  SWEATSHIRT,ocasiao_variacao,Dia de São Patrício,Detalhes do produto
Ocasião -  SWEATSHIRT,ocasiao_variacao,Dia do Memorial,Detalhes do produto
Ocasião -  SWEATSHIRT,ocasiao_variacao,Dia dos avós,Detalhes do produto
Ocasião -  SWEATSHIRT,ocasiao_variacao,Dia dos namorados,Detalhes do produto
Ocasião -  SWEATSHIRT,ocasiao_variacao,Dia dos pais,Detalhes do produto
Ocasião -  SWEATSHIRT,ocasiao_variacao,Férias,Detalhes do produto
Ocasião -  SWEATSHIRT,ocasiao_variacao,Graduação,Detalhes do produto
Ocasião -  SWEATSHIRT,ocasiao_variacao,Kwanzaa,Detalhes do produto
Ocasião -  SWEATSHIRT,ocasiao_variacao,Lua de mel,Detalhes do produto
Ocasião -  SWEATSHIRT,ocasiao_variacao,Maternidade,Detalhes do produto
Ocasião -  SWEATSHIRT,ocasiao_variacao,Natal,Detalhes do produto
Ocasião -  SWEATSHIRT,ocasiao_variacao,Noite de encontro,Detalhes do produto
Ocasião -  SWEATSHIRT,ocasiao_variacao,Páscoa,Detalhes do produto
Ocasião -  SWEATSHIRT,ocasiao_variacao,Ramadã,Detalhes do produto
Ocasião -  SWEATSHIRT,ocasiao_variacao,Revelação de gênero,Detalhes do produto
Ocasião -  COAT,ocasiao_variacao,Aniversário,Detalhes do produto
Ocasião -  COAT,ocasiao_variacao,Ano Novo,Detalhes do produto
Ocasião -  COAT,ocasiao_variacao,Baile de regresso,Detalhes do produto
Ocasião -  COAT,ocasiao_variacao,Batismo,Detalhes do produto
Ocasião -  COAT,ocasiao_variacao,Casamento,Detalhes do produto
Ocasião -  COAT,ocasiao_variacao,Chá de bebê,Detalhes do produto
Ocasião -  COAT,ocasiao_variacao,Chuveiro de noiva,Detalhes do produto
Ocasião -  COAT,ocasiao_variacao,Comemoração,Detalhes do produto
Ocasião -  COAT,ocasiao_variacao,Despedida de Solteira,Detalhes do produto
Ocasião -  COAT,ocasiao_variacao,Dia da independência,Detalhes do produto
Ocasião -  COAT,ocasiao_variacao,Dia da Mulher,Detalhes do produto
Ocasião -  COAT,ocasiao_variacao,Dia das Mães,Detalhes do produto
Ocasião -  COAT,ocasiao_variacao,Dia dos Avós,Detalhes do produto
Ocasião -  COAT,ocasiao_variacao,Dia dos Namorados,Detalhes do produto
Ocasião -  COAT,ocasiao_variacao,Dia dos Pais,Detalhes do produto
Ocasião -  COAT,ocasiao_variacao,Engajamento,Detalhes do produto
Ocasião -  COAT,ocasiao_variacao,Festa de solteiro,Detalhes do produto
Ocasião -  COAT,ocasiao_variacao,Funeral,Detalhes do produto
Ocasião -  COAT,ocasiao_variacao,Graduação,Detalhes do produto
Ocasião -  COAT,ocasiao_variacao,Halloween,Detalhes do produto
Ocasião -  COAT,ocasiao_variacao,Natal,Detalhes do produto
Tema -  SWEATSHIRT,tema_variacao,Alfabeto,Detalhes do produto
Tema -  SWEATSHIRT,tema_variacao,Alimentos e bebidas,Detalhes do produto
Tema -  SWEATSHIRT,tema_variacao,Amor,Detalhes do produto
Tema -  SWEATSHIRT,tema_variacao,Anatomia,Detalhes do produto
Tema -  SWEATSHIRT,tema_variacao,Animais,Detalhes do produto
Tema -  SWEATSHIRT,tema_variacao,Anime,Detalhes do produto
Tema -  SWEATSHIRT,tema_variacao,Aventura,Detalhes do produto
Tema -  SWEATSHIRT,tema_variacao,Bandeira,Detalhes do produto
Tema -  SWEATSHIRT,tema_variacao,Carro,Detalhes do produto
Tema -  SWEATSHIRT,tema_variacao,Desenhos animados,Detalhes do produto
Tema -  SWEATSHIRT,tema_variacao,Espaço,Detalhes do produto
Tema -  SWEATSHIRT,tema_variacao,Esporte,Detalhes do produto
Tema -  SWEATSHIRT,tema_variacao,Fantasia,Detalhes do produto
Tema -  SWEATSHIRT,tema_variacao,Férias,Detalhes do produto
Tema -  SWEATSHIRT,tema_variacao,Ficção científica,Detalhes do produto
Tema -  SWEATSHIRT,tema_variacao,Filmes,Detalhes do produto
Tema -  SWEATSHIRT,tema_variacao,Histórias em quadrinhos,Detalhes do produto
Tema -  SWEATSHIRT,tema_variacao,Horror,Detalhes do produto
Tema -  SWEATSHIRT,tema_variacao,Insetos,Detalhes do produto
Tema -  SWEATSHIRT,tema_variacao,Militar,Detalhes do produto
Tema -  SWEATSHIRT,tema_variacao,Música,Detalhes do produto
Tema -  SWEATSHIRT,tema_variacao,Musicais,Detalhes do produto
Tema -  SWEATSHIRT,tema_variacao,Náutico,Detalhes do produto
Tema -  SWEATSHIRT,tema_variacao,Número,Detalhes do produto
Tema -  SWEATSHIRT,tema_variacao,Pássaros,Detalhes do produto
Tema -  SWEATSHIRT,tema_variacao,Patriótico,Detalhes do produto
Tema -  SWEATSHIRT,tema_variacao,Personagens,Detalhes do produto
Tema -  SWEATSHIRT,tema_variacao,Praia,Detalhes do produto
Tema -  SWEATSHIRT,tema_variacao,Religioso,Detalhes do produto
Tema -  SWEATSHIRT,tema_variacao,Série dramática,Detalhes do produto
Tema -  SWEATSHIRT,tema_variacao,Super-herói,Detalhes do produto
Tema -  SWEATSHIRT,tema_variacao,Videogames,Detalhes do produto
Tema -  COAT,tema_variacao,Alien,Detalhes do produto
Tema -  COAT,tema_variacao,Amor,Detalhes do produto
Tema -  COAT,tema_variacao,Animal,Detalhes do produto
Tema -  COAT,tema_variacao,Anime,Detalhes do produto
Tema -  COAT,tema_variacao,Arco-íris,Detalhes do produto
Tema -  COAT,tema_variacao,Conto de fadas,Detalhes do produto
Tema -  COAT,tema_variacao,Desenho animado,Detalhes do produto
Tema -  COAT,tema_variacao,Dia das bruxas,Detalhes do produto
Tema -  COAT,tema_variacao,Espaço,Detalhes do produto
Tema -  COAT,tema_variacao,Esporte,Detalhes do produto
Tema -  COAT,tema_variacao,Férias,Detalhes do produto
Tema -  COAT,tema_variacao,Ficção científica,Detalhes do produto
Tema -  COAT,tema_variacao,Filme,Detalhes do produto
Tema -  COAT,tema_variacao,Frutas,Detalhes do produto
Tema -  COAT,tema_variacao,Horror,Detalhes do produto
Tema -  COAT,tema_variacao,Militares,Detalhes do produto
Tema -  COAT,tema_variacao,Música,Detalhes do produto
Tema -  COAT,tema_variacao,Praia,Detalhes do produto
Tema -  COAT,tema_variacao,Programa de TV,Detalhes do produto
Tema -  COAT,tema_variacao,Videogame,Detalhes do produto
Tipo de ajuste -  SWEATSHIRT,tipo_ajuste_variacao,Atlético,Detalhes do produto
Tipo de ajuste -  SWEATSHIRT,tipo_ajuste_variacao,Clássico,Detalhes do produto
Tipo de ajuste -  SWEATSHIRT,tipo_ajuste_variacao,Conforto,Detalhes do produto
Tipo de ajuste -  SWEATSHIRT,tipo_ajuste_variacao,Em linha reta,Detalhes do produto
Tipo de ajuste -  SWEATSHIRT,tipo_ajuste_variacao,Justo,Detalhes do produto
Tipo de ajuste -  SWEATSHIRT,tipo_ajuste_variacao,Magro,Detalhes do produto
